ticker,gcs_file,file_format,file_size_bytes
historical_data/TK,historical_data/TK.parquet,parquet,150927
historical_data/TLRY,historical_data/TLRY.parquet,parquet,82862
historical_data/TMC,historical_data/TMC.parquet,parquet,44263
historical_data/TMCI,historical_data/TMCI.parquet,parquet,56907
historical_data/TNET,historical_data/TNET.parquet,parquet,156678
historical_data/TNK,historical_data/TNK.parquet,parquet,149672
historical_data/TOWN,historical_data/TOWN.parquet,parquet,153451
historical_data/TPB,historical_data/TPB.parquet,parquet,137156
historical_data/TPC,historical_data/TPC.parquet,parquet,112949
historical_data/TPH,historical_data/TPH.parquet,parquet,115519
historical_data/TR,historical_data/TR.parquet,parquet,157065
historical_data/TREE,historical_data/TREE.parquet,parquet,135242
historical_data/TRIN,historical_data/TRIN.parquet,parquet,71564
historical_data/TRIP,historical_data/TRIP.parquet,parquet,141562
historical_data/TRMD,historical_data/TRMD.parquet,parquet,99428
historical_data/TRMK,historical_data/TRMK.parquet,parquet,156082
historical_data/TRML,historical_data/TRML.parquet,parquet,29465
historical_data/TRN,historical_data/TRN.parquet,parquet,159944
historical_data/TROX,historical_data/TROX.parquet,parquet,159087
historical_data/TRS,historical_data/TRS.parquet,parquet,150207
historical_data/TRST,historical_data/TRST.parquet,parquet,147617
historical_data/TRTX,historical_data/TRTX.parquet,parquet,120133
historical_data/TSHA,historical_data/TSHA.parquet,parquet,57696
historical_data/TSLX,historical_data/TSLX.parquet,parquet,155212
historical_data/TTGT,historical_data/TTGT.parquet,parquet,120709
historical_data/TTI,historical_data/TTI.parquet,parquet,107667
historical_data/TUYA,historical_data/TUYA.parquet,parquet,64140
historical_data/TV,historical_data/TV.parquet,parquet,154309
historical_data/TWI,historical_data/TWI.parquet,parquet,138236
historical_data/TWO,historical_data/TWO.parquet,parquet,156448
historical_data/TWST,historical_data/TWST.parquet,parquet,88151
historical_data/TXG,historical_data/TXG.parquet,parquet,80927
historical_data/TYRA,historical_data/TYRA.parquet,parquet,51067
historical_data/UA,historical_data/UA.parquet,parquet,104834
historical_data/UAA,historical_data/UAA.parquet,parquet,118609
historical_data/UCB,historical_data/UCB.parquet,parquet,158107
historical_data/UCTT,historical_data/UCTT.parquet,parquet,123332
historical_data/UDMY,historical_data/UDMY.parquet,parquet,47962
historical_data/UE,historical_data/UE.parquet,parquet,157297
historical_data/UFCS,historical_data/UFCS.parquet,parquet,151847
historical_data/ULCC,historical_data/ULCC.parquet,parquet,56177
historical_data/UMH,historical_data/UMH.parquet,parquet,154344
historical_data/UNFI,historical_data/UNFI.parquet,parquet,125192
historical_data/UNIT,historical_data/UNIT.parquet,parquet,152328
historical_data/UP,historical_data/UP.parquet,parquet,54613
historical_data/UPB,historical_data/UPB.parquet,parquet,18800
historical_data/UPBD,historical_data/UPBD.parquet,parquet,158450
historical_data/UPWK,historical_data/UPWK.parquet,parquet,81384
historical_data/USA,historical_data/USA.parquet,parquet,147948
historical_data/USAC,historical_data/USAC.parquet,parquet,155506
historical_data/USNA,historical_data/USNA.parquet,parquet,125450
historical_data/USPH,historical_data/USPH.parquet,parquet,152855
historical_data/UTF,historical_data/UTF.parquet,parquet,154006
historical_data/UTI,historical_data/UTI.parquet,parquet,107565
historical_data/UTL,historical_data/UTL.parquet,parquet,150771
historical_data/UTZ,historical_data/UTZ.parquet,parquet,95396
historical_data/UVE,historical_data/UVE.parquet,parquet,154781
historical_data/UVV,historical_data/UVV.parquet,parquet,154256
historical_data/UXIN,historical_data/UXIN.parquet,parquet,73839
historical_data/VAC,historical_data/VAC.parquet,parquet,158611
historical_data/VAL,historical_data/VAL.parquet,parquet,59919
historical_data/VCV,historical_data/VCV.parquet,parquet,148896
historical_data/VECO,historical_data/VECO.parquet,parquet,114149
historical_data/VET,historical_data/VET.parquet,parquet,158766
historical_data/VGM,historical_data/VGM.parquet,parquet,148638
historical_data/VIAV,historical_data/VIAV.parquet,parquet,105274
historical_data/VIR,historical_data/VIR.parquet,parquet,75354
historical_data/VKQ,historical_data/VKQ.parquet,parquet,148657
historical_data/VLRS,historical_data/VLRS.parquet,parquet,107861
historical_data/VMEO,historical_data/VMEO.parquet,parquet,50366
historical_data/VMO,historical_data/VMO.parquet,parquet,149328
historical_data/VNET,historical_data/VNET.parquet,parquet,111464
historical_data/VPG,historical_data/VPG.parquet,parquet,107555
historical_data/VRE,historical_data/VRE.parquet,parquet,156147
historical_data/VREX,historical_data/VREX.parquet,parquet,100120
historical_data/VRNT,historical_data/VRNT.parquet,parquet,125922
historical_data/VSCO,historical_data/VSCO.parquet,parquet,56354
historical_data/VSH,historical_data/VSH.parquet,parquet,157244
historical_data/VSTS,historical_data/VSTS.parquet,parquet,34796
historical_data/VTEX,historical_data/VTEX.parquet,parquet,48099
historical_data/VTLE,historical_data/VTLE.parquet,parquet,123711
historical_data/VTOL,historical_data/VTOL.parquet,parquet,108705
historical_data/VTS,historical_data/VTS.parquet,parquet,44941
historical_data/VTYX,historical_data/VTYX.parquet,parquet,50199
historical_data/VVR,historical_data/VVR.parquet,parquet,139319
historical_data/VVX,historical_data/VVX.parquet,parquet,119402
historical_data/VYX,historical_data/VYX.parquet,parquet,121824
historical_data/WABC,historical_data/WABC.parquet,parquet,153633
historical_data/WAFD,historical_data/WAFD.parquet,parquet,156473
historical_data/WASH,historical_data/WASH.parquet,parquet,151536
historical_data/WB,historical_data/WB.parquet,parquet,157736
historical_data/WBTN,historical_data/WBTN.parquet,parquet,21756
historical_data/WD,historical_data/WD.parquet,parquet,155223
historical_data/WDI,historical_data/WDI.parquet,parquet,65328
historical_data/WEAV,historical_data/WEAV.parquet,parquet,47751
historical_data/WEN,historical_data/WEN.parquet,parquet,158681
historical_data/WERN,historical_data/WERN.parquet,parquet,157776
historical_data/WGO,historical_data/WGO.parquet,parquet,158767
historical_data/WHD,historical_data/WHD.parquet,parquet,113819
historical_data/WHR,historical_data/WHR.parquet,parquet,160000
historical_data/WIW,historical_data/WIW.parquet,parquet,145921
historical_data/WKC,historical_data/WKC.parquet,parquet,158148
historical_data/WLY,historical_data/WLY.parquet,parquet,159793
historical_data/WNC,historical_data/WNC.parquet,parquet,157680
historical_data/WOOF,historical_data/WOOF.parquet,parquet,57664
historical_data/WOR,historical_data/WOR.parquet,parquet,158265
historical_data/WOW,historical_data/WOW.parquet,parquet,89140
historical_data/WRBY,historical_data/WRBY.parquet,parquet,51696
historical_data/WS,historical_data/WS.parquet,parquet,32568
historical_data/WSBC,historical_data/WSBC.parquet,parquet,155868
historical_data/WSFS,historical_data/WSFS.parquet,parquet,155586
historical_data/WSR,historical_data/WSR.parquet,parquet,156239
historical_data/WT,historical_data/WT.parquet,parquet,157302
historical_data/WTI,historical_data/WTI.parquet,parquet,145111
historical_data/WTTR,historical_data/WTTR.parquet,parquet,120495
historical_data/WU,historical_data/WU.parquet,parquet,158799
historical_data/WWW,historical_data/WWW.parquet,parquet,159286
historical_data/XERS,historical_data/XERS.parquet,parquet,73118
historical_data/XFLT,historical_data/XFLT.parquet,parquet,113327
historical_data/XHR,historical_data/XHR.parquet,parquet,155614
historical_data/XIFR,historical_data/XIFR.parquet,parquet,158172
historical_data/XMTR,historical_data/XMTR.parquet,parquet,57077
historical_data/XPER,historical_data/XPER.parquet,parquet,37477
historical_data/XPRO,historical_data/XPRO.parquet,parquet,127447
historical_data/XRAY,historical_data/XRAY.parquet,parquet,160276
historical_data/XRX,historical_data/XRX.parquet,parquet,159424
historical_data/YALA,historical_data/YALA.parquet,parquet,55254
historical_data/YELP,historical_data/YELP.parquet,parquet,116976
historical_data/YETI,historical_data/YETI.parquet,parquet,86413
historical_data/YEXT,historical_data/YEXT.parquet,parquet,92608
historical_data/YORW,historical_data/YORW.parquet,parquet,148830
historical_data/YSG,historical_data/YSG.parquet,parquet,54936
historical_data/ZBIO,historical_data/ZBIO.parquet,parquet,19821
historical_data/ZD,historical_data/ZD.parquet,parquet,148610
historical_data/ZGN,historical_data/ZGN.parquet,parquet,57844
historical_data/ZH,historical_data/ZH.parquet,parquet,51106
historical_data/ZIM,historical_data/ZIM.parquet,parquet,73415
historical_data/ZIP,historical_data/ZIP.parquet,parquet,55981
historical_data/ZTR,historical_data/ZTR.parquet,parquet,150624
historical_data/ZUMZ,historical_data/ZUMZ.parquet,parquet,114316
historical_data/ZVRA,historical_data/ZVRA.parquet,parquet,106388
historical_data/ZYME,historical_data/ZYME.parquet,parquet,96863
historical_database/master_database,historical_database/master_database.parquet,parquet,1574127
large_test.json,large_test.json,csv,2012
market_data/AACB/twelvedata_20250825,market_data/AACB/twelvedata_20250825.csv,csv,3863
market_data/AAMI/twelvedata_20250825,market_data/AAMI/twelvedata_20250825.csv,csv,117225
market_data/AAOI,market_data/AAOI.parquet,parquet,45940
market_data/AAPL,market_data/AAPL.parquet,parquet,13812
market_data/AAPL/twelvedata_20250825,market_data/AAPL/twelvedata_20250825.csv,csv,267631
market_data/ACB/twelvedata_20250825,market_data/ACB/twelvedata_20250825.csv,csv,133357
market_data/ACIU,market_data/ACIU.parquet,parquet,65003
market_data/ACMR,market_data/ACMR.parquet,parquet,78826
market_data/ACMR/twelvedata_20250825,market_data/ACMR/twelvedata_20250825.csv,csv,91744
market_data/ACV,market_data/ACV.parquet,parquet,40904
market_data/ADAP,market_data/ADAP.parquet,parquet,64509
market_data/ADMS,market_data/ADMS.parquet,parquet,13038
market_data/ADPT/twelvedata_20250825,market_data/ADPT/twelvedata_20250825.csv,csv,64834
market_data/ADVM,market_data/ADVM.parquet,parquet,77111
market_data/AGMH,market_data/AGMH.parquet,parquet,18187
market_data/AGTC,market_data/AGTC.parquet,parquet,23413
market_data/AHPA,market_data/AHPA.parquet,parquet,30796
market_data/AIMT,market_data/AIMT.parquet,parquet,4659
market_data/AIN/twelvedata_20250825,market_data/AIN/twelvedata_20250825.csv,csv,216413
market_data/AIRJ/twelvedata_20250825,market_data/AIRJ/twelvedata_20250825.csv,csv,34515
market_data/AKBA,market_data/AKBA.parquet,parquet,39218
market_data/AKER,market_data/AKER.parquet,parquet,4516
market_data/AKTS,market_data/AKTS.parquet,parquet,45326
market_data/ALPN,market_data/ALPN.parquet,parquet,32109
market_data/AMBI/twelvedata_20250825,market_data/AMBI/twelvedata_20250825.csv,csv,46390
market_data/AMC,market_data/AMC.parquet,parquet,11357
market_data/AMD,market_data/AMD.parquet,parquet,99248
market_data/AMR,market_data/AMR.parquet,parquet,69351
market_data/AMR/fmp_20250825,market_data/AMR/fmp_20250825.csv,csv,56238
market_data/AMR/twelvedata_20250825,market_data/AMR/twelvedata_20250825.csv,csv,88479
market_data/AMRK,market_data/AMRK.parquet,parquet,84708
market_data/ANAB,market_data/ANAB.parquet,parquet,72903
market_data/ANIP/fmp_20250825,market_data/ANIP/fmp_20250825.csv,csv,53149
market_data/ANNA/fmp_20250825,market_data/ANNA/fmp_20250825.csv,csv,33696
market_data/ANTA/fmp_20250825,market_data/ANTA/fmp_20250825.csv,csv,3012
market_data/ANY,market_data/ANY.parquet,parquet,27384
market_data/APRN,market_data/APRN.parquet,parquet,30638
market_data/APVO,market_data/APVO.parquet,parquet,46889
market_data/AQMS,market_data/AQMS.parquet,parquet,56139
market_data/ARDT/fmp_20250825,market_data/ARDT/fmp_20250825.csv,csv,11810
market_data/ARLO/fmp_20250825,market_data/ARLO/fmp_20250825.csv,csv,50962
market_data/ARQT/twelvedata_20250825,market_data/ARQT/twelvedata_20250825.csv,csv,59678
market_data/ASC,market_data/ASC.parquet,parquet,42707
market_data/ASIX,market_data/ASIX.parquet,parquet,70750
market_data/ASPN,market_data/ASPN.parquet,parquet,48266
market_data/ASTI,market_data/ASTI.parquet,parquet,42056
market_data/ATAC,market_data/ATAC.parquet,parquet,7603
market_data/ATER,market_data/ATER.parquet,parquet,25868
market_data/ATLN/twelvedata_20250825,market_data/ATLN/twelvedata_20250825.csv,csv,37997
market_data/ATOS,market_data/ATOS.parquet,parquet,20832
market_data/ATRC/twelvedata_20250825,market_data/ATRC/twelvedata_20250825.csv,csv,206970
market_data/ATXI,market_data/ATXI.parquet,parquet,29848
market_data/AUBN,market_data/AUBN.parquet,parquet,65035
market_data/AUDC/twelvedata_20250825,market_data/AUDC/twelvedata_20250825.csv,csv,197664
market_data/AUMN,market_data/AUMN.parquet,parquet,47664
market_data/AUPH,market_data/AUPH.parquet,parquet,44050
market_data/AVBC/twelvedata_20250825,market_data/AVBC/twelvedata_20250825.csv,csv,755
market_data/AVIR/fmp_20250825,market_data/AVIR/fmp_20250825.csv,csv,47845
market_data/AVNW/fmp_20250825,market_data/AVNW/fmp_20250825.csv,csv,52576
market_data/AXON,market_data/AXON.parquet,parquet,52949
market_data/AXSM,market_data/AXSM.parquet,parquet,75783
market_data/AXXA,market_data/AXXA.parquet,parquet,40323
market_data/AYTU,market_data/AYTU.parquet,parquet,21359
market_data/AZRX,market_data/AZRX.parquet,parquet,69498
market_data/BACC/fmp_20250825,market_data/BACC/fmp_20250825.csv,csv,987
market_data/BAND,market_data/BAND.parquet,parquet,75768
market_data/BATRA,market_data/BATRA.parquet,parquet,45775
market_data/BBIG,market_data/BBIG.parquet,parquet,14552
market_data/BCRX/fmp_20250825,market_data/BCRX/fmp_20250825.csv,csv,51674
market_data/BGSF,market_data/BGSF.parquet,parquet,69676
market_data/BHVN,market_data/BHVN.parquet,parquet,31870
market_data/BLCM,market_data/BLCM.parquet,parquet,31697
market_data/BNTC,market_data/BNTC.parquet,parquet,42369
market_data/BOTJ,market_data/BOTJ.parquet,parquet,59309
market_data/BOXL,market_data/BOXL.parquet,parquet,25477
market_data/BRGO,market_data/BRGO.parquet,parquet,30801
market_data/BRQS,market_data/BRQS.parquet,parquet,31375
market_data/BTAI,market_data/BTAI.parquet,parquet,30730
market_data/BTBT,market_data/BTBT.parquet,parquet,24970
market_data/BVXV,market_data/BVXV.parquet,parquet,26382
market_data/BWAY/twelvedata_20250825,market_data/BWAY/twelvedata_20250825.csv,csv,61410
market_data/BXRX,market_data/BXRX.parquet,parquet,30197
market_data/BYSI,market_data/BYSI.parquet,parquet,24778
market_data/CAN,market_data/CAN.parquet,parquet,27696
market_data/CASH/twelvedata_20250825,market_data/CASH/twelvedata_20250825.csv,csv,231262
market_data/CATX/twelvedata_20250825,market_data/CATX/twelvedata_20250825.csv,csv,176283
market_data/CBAN/twelvedata_20250825,market_data/CBAN/twelvedata_20250825.csv,csv,191829
market_data/CBAY,market_data/CBAY.parquet,parquet,31449
market_data/CBIO/twelvedata_20250825,market_data/CBIO/twelvedata_20250825.csv,csv,119832
market_data/CDLR/twelvedata_20250825,market_data/CDLR/twelvedata_20250825.csv,csv,17734
market_data/CDLX,market_data/CDLX.parquet,parquet,73432
market_data/CDNA,market_data/CDNA.parquet,parquet,50221
