date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2018-07-23,1.0,2759.62568,2705.983055,2013-12-23,1673,50,200,0.05
2018-07-24,1.0,2761.37368,2707.1726049999997,2013-12-23,1674,50,200,0.05
2018-07-25,1.0,2763.6336800000004,2708.413605,2013-12-23,1675,50,200,0.05
2018-07-26,1.0,2766.68168,2709.663605,2013-12-23,1676,50,200,0.05
2018-07-27,1.0,2768.61968,2710.7966100000003,2013-12-23,1677,50,200,0.05
2018-07-29,1.0,2770.7317,2711.89476,2013-12-23,1679,50,200,0.05
2018-07-30,1.0,2772.1657,2712.998715,2013-12-23,1680,50,200,0.05
2018-07-31,1.0,2773.84568,2714.174215,2013-12-23,1681,50,200,0.05
2018-08-01,1.0,2775.21168,2715.3162150000003,2013-12-23,1682,50,200,0.05
2018-08-02,1.0,2776.7596999999996,2716.56722,2013-12-23,1683,50,200,0.05
2018-08-03,1.0,2778.14368,2717.944965,2013-12-23,1684,50,200,0.05
2018-08-05,1.0,2779.49168,2719.2164649999995,2013-12-23,1686,50,200,0.05
2018-08-06,1.0,2780.9096799999998,2720.572465,2013-12-23,1687,50,200,0.05
2018-08-07,1.0,2782.6156600000004,2721.954965,2013-12-23,1688,50,200,0.05
2018-08-08,1.0,2783.9876400000003,2723.23146,2013-12-23,1689,50,200,0.05
2018-08-09,1.0,2785.23364,2724.5039150000002,2013-12-23,1690,50,200,0.05
2018-08-10,1.0,2786.4616599999995,2725.6981199999996,2013-12-23,1691,50,200,0.05
2018-08-12,1.0,2787.4296600000002,2726.840125,2013-12-23,1693,50,200,0.05
2018-08-13,1.0,2788.36164,2727.965125,2013-12-23,1694,50,200,0.05
2018-08-14,1.0,2789.6096400000006,2729.03373,2013-12-23,1695,50,200,0.05
2018-08-15,1.0,2790.7756399999994,2730.001135,2013-12-23,1696,50,200,0.05
2018-08-16,1.0,2792.30964,2730.972985,2013-12-23,1697,50,200,0.05
2018-08-17,1.0,2793.91962,2732.0223299999993,2013-12-23,1698,50,200,0.05
2018-08-19,1.0,2795.96562,2733.08843,2013-12-23,1700,50,200,0.05
2018-08-20,1.0,2797.9356199999997,2734.215785,2013-12-23,1701,50,200,0.05
2018-08-21,1.0,2799.77562,2735.3012900000003,2013-12-23,1702,50,200,0.05
2018-08-22,1.0,2802.6356,2736.42304,2013-12-23,1703,50,200,0.05
2018-08-23,1.0,2805.2356200000004,2737.4503900000004,2013-12-23,1704,50,200,0.05
2018-08-24,1.0,2808.61964,2738.5312950000002,2013-12-23,1705,50,200,0.05
2018-08-26,1.0,2811.85162,2739.613545,2013-12-23,1707,50,200,0.05
2018-08-27,1.0,2815.42564,2740.7906449999996,2013-12-23,1708,50,200,0.05
2018-08-28,1.0,2819.02762,2742.0340899999997,2013-12-23,1709,50,200,0.05
2018-08-29,1.0,2822.7856199999997,2743.230245,2013-12-23,1710,50,200,0.05
2018-08-30,1.0,2826.49564,2744.256745,2013-12-23,1711,50,200,0.05
2018-08-31,1.0,2830.2336600000003,2745.376745,2013-12-23,1712,50,200,0.05
2018-09-02,1.0,2833.7176600000003,2746.5097450000003,2013-12-23,1714,50,200,0.05
2018-09-03,1.0,2836.62166,2747.614095,2013-12-23,1715,50,200,0.05
2018-09-04,1.0,2839.29368,2748.671395,2013-12-23,1716,50,200,0.05
2018-09-05,1.0,2841.20368,2749.6751449999997,2013-12-23,1717,50,200,0.05
2018-09-06,1.0,2843.27168,2750.6584999999995,2013-12-23,1718,50,200,0.05
2018-09-07,1.0,2845.2376799999997,2751.5960000000005,2013-12-23,1719,50,200,0.05
2018-09-09,1.0,2846.7157,2752.587255,2013-12-23,1721,50,200,0.05
2018-09-10,1.0,2848.2916999999998,2753.5111549999997,2013-12-23,1722,50,200,0.05
2018-09-11,1.0,2849.98968,2754.398655,2013-12-23,1723,50,200,0.05
2018-09-12,1.0,2851.8037,2755.2155100000004,2013-12-23,1724,50,200,0.05
2018-09-13,1.0,2853.6237,2756.0314650000005,2013-12-23,1725,50,200,0.05
2018-09-14,1.0,2855.4437,2756.8252150000003,2013-12-23,1726,50,200,0.05
2018-09-16,1.0,2857.32372,2757.562165,2013-12-23,1728,50,200,0.05
2018-09-17,1.0,2858.88374,2758.21282,2013-12-23,1729,50,200,0.05
2018-09-18,1.0,2860.9757400000003,2758.90407,2013-12-23,1730,50,200,0.05
2018-09-19,1.0,2862.89176,2759.5284749999996,2013-12-23,1731,50,200,0.05
2018-09-20,1.0,2865.2277599999998,2760.2317749999997,2013-12-23,1732,50,200,0.05
2018-09-21,1.0,2867.0737400000003,2760.9888699999997,2013-12-23,1733,50,200,0.05
2018-09-23,1.0,2868.6917599999997,2761.581025,2013-12-23,1735,50,200,0.05
2018-09-24,1.0,2870.7437600000003,2762.1839249999994,2013-12-23,1736,50,200,0.05
2018-09-25,1.0,2872.81374,2762.7180750000007,2013-12-23,1737,50,200,0.05
2018-09-26,1.0,2874.8817399999994,2763.096075,2013-12-23,1738,50,200,0.05
2018-09-27,1.0,2876.85974,2763.479475,2013-12-23,1739,50,200,0.05
2018-09-28,1.0,2878.8877399999997,2763.86598,2013-12-23,1740,50,200,0.05
2018-09-30,1.0,2880.7677400000002,2764.284485,2013-12-23,1742,50,200,0.05
2018-10-01,1.0,2882.4477599999996,2764.54649,2013-12-23,1743,50,200,0.05
2018-10-02,1.0,2884.11776,2764.9044900000004,2013-12-23,1744,50,200,0.05
2018-10-03,1.0,2885.52578,2765.390995,2013-12-23,1745,50,200,0.05
2018-10-04,1.0,2886.4678,2765.7965000000004,2013-12-23,1746,50,200,0.05
2018-10-05,1.0,2887.1858,2766.1394999999993,2013-12-23,1747,50,200,0.05
2018-10-07,1.0,2887.92178,2766.7805000000003,2013-12-23,1749,50,200,0.05
2018-10-08,1.0,2888.9117800000004,2767.989155,2013-12-23,1750,50,200,0.05
2018-10-09,1.0,2889.9617799999996,2768.9161549999994,2013-12-23,1751,50,200,0.05
2018-10-10,1.0,2888.8777999999998,2769.3726599999995,2013-12-23,1752,50,200,0.05
2018-10-11,1.0,2887.1277999999998,2770.2366600000005,2013-12-23,1753,50,200,0.05
2018-10-12,1.0,2886.05778,2770.9661600000004,2013-12-23,1754,50,200,0.05
2018-10-14,1.0,2884.53378,2771.5086600000004,2013-12-23,1756,50,200,0.05
2018-10-15,1.0,2882.5638,2771.957165,2013-12-23,1757,50,200,0.05
2018-10-16,1.0,2881.81178,2772.5326649999997,2013-12-23,1758,50,200,0.05
2018-10-17,1.0,2880.8117600000005,2772.89766,2013-12-23,1759,50,200,0.05
2018-10-18,1.0,2879.2877399999998,2773.08866,2013-12-23,1760,50,200,0.05
2018-10-19,1.0,2877.35976,2773.2716649999998,2013-12-23,1761,50,200,0.05
2018-10-21,1.0,2875.3337399999996,2773.4721599999993,2013-12-23,1763,50,200,0.05
2018-10-22,1.0,2872.81572,2773.717155,2013-12-23,1764,50,200,0.05
2018-10-23,1.0,2870.0997399999997,2773.92466,2013-12-23,1765,50,200,0.05
2018-10-24,1.0,2865.3757400000004,2773.5006599999997,2013-12-23,1766,50,200,0.05
2018-10-25,1.0,2860.88374,2772.9831599999998,2013-12-23,1767,50,200,0.05
2018-10-26,1.0,2856.0037199999997,2772.61366,2013-12-23,1768,50,200,0.05
2018-10-28,1.0,2851.53772,2772.418665,2013-12-23,1770,50,200,0.05
2018-10-29,1.0,2846.2736999999997,2772.248165,2013-12-23,1771,50,200,0.05
2018-10-30,1.0,2841.8937,2772.23267,2013-12-23,1772,50,200,0.05
2018-10-31,1.0,2838.0377000000003,2772.191175,2013-12-23,1773,50,200,0.05
2018-11-01,1.0,2834.7596999999996,2772.21668,2013-12-23,1774,50,200,0.05
2018-11-02,1.0,2831.5557,2772.2021799999998,2013-12-23,1775,50,200,0.05
2018-11-04,1.0,2828.3437,2772.0861850000006,2013-12-23,1777,50,200,0.05
2018-11-05,1.0,2825.6816999999996,2771.858185,2013-12-23,1778,50,200,0.05
2018-11-06,1.0,2823.2637,2771.7071899999996,2013-12-23,1779,50,200,0.05
2018-11-07,1.0,2821.9237,2771.946695,2013-12-23,1780,50,200,0.05
2018-11-08,1.0,2820.22372,2772.2232,2013-12-23,1781,50,200,0.05
2018-11-09,1.0,2818.0577000000003,2772.3766950000004,2013-12-23,1782,50,200,0.05
2018-11-11,1.0,2815.5297000000005,2772.513695,2013-12-23,1784,50,200,0.05
2018-11-12,1.0,2811.9876999999997,2772.5951999999997,2013-12-23,1785,50,200,0.05
2018-11-13,1.0,2808.6957,2772.6847,2013-12-23,1786,50,200,0.05
2018-11-14,1.0,2805.0356799999995,2772.6031950000006,2013-12-23,1787,50,200,0.05
2018-11-15,1.0,2801.42568,2773.0087,2013-12-23,1788,50,200,0.05
2018-11-16,1.0,2798.0236800000002,2773.7752,2013-12-23,1789,50,200,0.05
2018-11-18,1.0,2793.97768,2774.1412049999994,2013-12-23,1791,50,200,0.05
2018-11-19,1.0,2789.2237,2774.5347099999994,2013-12-23,1792,50,200,0.05
2018-11-20,1.0,2783.4857,2774.68771,2013-12-23,1793,50,200,0.05
2018-11-21,1.0,2778.1177,2774.7377149999998,2013-12-23,1794,50,200,0.05
2018-11-22,1.0,2772.5717,2775.0332150000004,2013-12-23,1795,50,200,0.05
2018-11-23,1.0,2766.9737,2775.1052149999996,2013-12-23,1796,50,200,0.05
2018-11-25,1.0,2761.39772,2775.069215,2013-12-23,1798,50,200,0.05
2018-11-26,1.0,2756.3237200000003,2775.0632149999997,2013-12-23,1799,50,200,0.05
2018-11-27,1.0,2751.5656999999997,2775.47021,2013-12-23,1800,50,200,0.05
2018-11-28,1.0,2747.8476800000003,2776.0952049999996,2013-12-23,1801,50,200,0.05
2018-11-29,1.0,2744.1636799999997,2776.508205,2013-12-23,1802,50,200,0.05
2018-11-30,1.0,2741.02968,2777.11321,2013-12-23,1803,50,200,0.05
2018-12-02,1.0,2738.9536599999997,2777.842705,2013-12-23,1805,50,200,0.05
2018-12-03,1.0,2736.8536599999998,2778.484205,2013-12-23,1806,50,200,0.05
2018-12-04,1.0,2733.27968,2778.6602049999997,2013-12-23,1807,50,200,0.05
2018-12-05,1.0,2729.2136800000003,2778.671705,2013-12-23,1808,50,200,0.05
2018-12-06,1.0,2725.4336600000006,2778.611205,2013-12-23,1809,50,200,0.05
2018-12-07,1.0,2722.67564,2778.2231999999995,2013-12-23,1810,50,200,0.05
2018-12-09,1.0,2719.88164,2777.8282,2013-12-23,1812,50,200,0.05
2018-12-10,1.0,2717.2956600000007,2777.6512049999997,2013-12-23,1813,50,200,0.05
2018-12-11,1.0,2714.76566,2777.454705,2013-12-23,1814,50,200,0.05
2018-12-12,1.0,2712.85766,2777.3637100000005,2013-12-23,1815,50,200,0.05
2018-12-13,1.0,2709.47768,2777.3942100000004,2013-12-23,1816,50,200,0.05
2018-12-14,1.0,2705.4096999999997,2777.1427099999996,2013-12-23,1817,50,200,0.05
2018-12-16,1.0,2702.0937200000003,2776.7997149999997,2013-12-23,1819,50,200,0.05
2018-12-17,1.0,2697.96972,2776.23322,2013-12-23,1820,50,200,0.05
2018-12-18,1.0,2693.6597400000005,2775.56172,2013-12-23,1821,50,200,0.05
2018-12-19,1.0,2688.8197600000003,2774.85222,2013-12-23,1822,50,200,0.05
2018-12-20,1.0,2683.5357400000003,2773.9672149999997,2013-12-23,1823,50,200,0.05
2018-12-21,1.0,2678.49372,2772.8692100000003,2013-12-23,1824,50,200,0.05
2018-12-23,1.0,2673.27772,2771.802205,2013-12-23,1826,50,200,0.05
2018-12-24,1.0,2666.69172,2770.1781999999994,2013-12-23,1827,50,200,0.05
2018-12-25,1.0,2660.09372,2768.5422000000003,2013-12-23,1828,50,200,0.05
2018-12-26,1.0,2656.49572,2767.507195,2013-12-23,1829,50,200,0.05
2018-12-27,1.0,2652.4057199999997,2766.570195,2013-12-23,1830,50,200,0.05
2018-12-28,1.0,2647.8737199999996,2765.520195,2013-12-23,1831,50,200,0.05
2018-12-30,1.0,2643.2097200000003,2764.4156950000006,2013-12-23,1833,50,200,0.05
2018-12-31,1.0,2638.8817200000003,2763.303195,2013-12-23,1834,50,200,0.05
2019-01-01,1.0,2634.89572,2762.202195,2013-12-23,1835,50,200,0.05
2019-01-02,1.0,2629.55772,2760.9187,2013-12-23,1836,50,200,0.05
2019-01-03,1.0,2623.47772,2759.6307049999996,2013-12-23,1837,50,200,0.05
2019-01-04,0.0,2617.81572,2758.66021,2019-01-04,0,50,200,0.05
2019-01-06,0.0,2612.4577000000004,2757.736205,2019-01-04,2,50,200,0.05
2019-01-07,0.0,2607.8957,2756.9192,2019-01-04,3,50,200,0.05
2019-01-08,0.0,2603.8617,2756.1487049999996,2019-01-04,4,50,200,0.05
2019-01-09,0.0,2600.8297000000002,2755.3757050000004,2019-01-04,5,50,200,0.05
2019-01-10,0.0,2597.9377,2754.7037050000004,2019-01-04,6,50,200,0.05
2019-01-11,0.0,2595.9257000000002,2754.0331999999994,2019-01-04,7,50,200,0.05
2019-01-13,0.0,2593.0776800000003,2753.2956999999997,2019-01-04,9,50,200,0.05
2019-01-14,0.0,2589.91166,2752.613195,2019-01-04,10,50,200,0.05
2019-01-15,0.0,2587.4696599999997,2752.0121950000002,2019-01-04,11,50,200,0.05
2019-01-16,0.0,2585.87564,2751.45169,2019-01-04,12,50,200,0.05
2019-01-17,0.0,2585.83962,2751.1746900000003,2019-01-04,13,50,200,0.05
2019-01-18,0.0,2586.2376,2750.929685,2019-01-04,14,50,200,0.05
2019-01-20,0.0,2586.78362,2750.7251899999997,2019-01-04,16,50,200,0.05
2019-01-21,0.0,2587.4596,2750.3701849999993,2019-01-04,17,50,200,0.05
2019-01-22,0.0,2587.3176,2749.855185,2019-01-04,18,50,200,0.05
2019-01-23,0.0,2586.75758,2749.2951800000005,2019-01-04,19,50,200,0.05
2019-01-24,0.0,2585.82758,2748.73018,2019-01-04,20,50,200,0.05
2019-01-25,0.0,2584.3336,2748.19318,2019-01-04,21,50,200,0.05
2019-01-27,0.0,2582.7356,2747.62718,2019-01-04,23,50,200,0.05
2019-01-28,0.0,2580.2076,2746.918185,2019-01-04,24,50,200,0.05
2019-01-29,0.0,2577.0756199999996,2746.278185,2019-01-04,25,50,200,0.05
2019-01-30,0.0,2575.13364,2745.790185,2019-01-04,26,50,200,0.05
2019-01-31,0.0,2575.06562,2745.37518,2019-01-04,27,50,200,0.05
2019-02-01,0.0,2575.5156,2745.02568,2019-01-04,28,50,200,0.05
2019-02-03,0.0,2575.7016,2744.6316749999996,2019-01-04,30,50,200,0.05
2019-02-04,0.0,2577.4336,2744.3371700000002,2019-01-04,31,50,200,0.05
2019-02-05,0.0,2579.8096,2744.10717,2019-01-04,32,50,200,0.05
2019-02-06,0.0,2581.6695999999997,2743.9496699999995,2019-01-04,33,50,200,0.05
2019-02-07,0.0,2582.87758,2743.621665,2019-01-04,34,50,200,0.05
2019-02-08,0.0,2583.86958,2743.3026649999997,2019-01-04,35,50,200,0.05
2019-02-10,0.0,2585.10956,2743.0911600000004,2019-01-04,37,50,200,0.05
2019-02-11,0.0,2587.25956,2742.85416,2019-01-04,38,50,200,0.05
2019-02-12,0.0,2590.11154,2742.8171549999997,2019-01-04,39,50,200,0.05
2019-02-13,0.0,2593.9315199999996,2742.9741500000005,2019-01-04,40,50,200,0.05
2019-02-14,0.0,2597.99352,2743.055655,2019-01-04,41,50,200,0.05
2019-02-15,0.0,2603.3714999999997,2743.4066550000002,2019-01-04,42,50,200,0.05
2019-02-17,0.0,2609.3275200000003,2743.7036550000003,2019-01-04,44,50,200,0.05
2019-02-18,0.0,2616.62952,2743.981155,2019-01-04,45,50,200,0.05
2019-02-19,0.0,2623.88754,2744.269155,2019-01-04,46,50,200,0.05
2019-02-20,0.0,2632.7895399999998,2744.56765,2019-01-04,47,50,200,0.05
2019-02-21,0.0,2641.4095199999997,2744.88415,2019-01-04,48,50,200,0.05
2019-02-22,0.0,2647.9975400000003,2745.2501549999997,2019-01-04,49,50,200,0.05
2019-02-24,0.0,2654.34752,2745.5911499999997,2019-01-04,51,50,200,0.05
2019-02-25,0.0,2660.4955199999995,2745.7571499999995,2019-01-04,52,50,200,0.05
2019-02-26,0.0,2666.26152,2745.881155,2019-01-04,53,50,200,0.05
2019-02-27,0.0,2671.97752,2745.9046550000003,2019-01-04,54,50,200,0.05
2019-02-28,0.0,2677.3455200000003,2745.964155,2019-01-04,55,50,200,0.05
2019-03-01,0.0,2683.9555200000004,2746.1081550000004,2019-01-04,56,50,200,0.05
2019-03-03,0.0,2691.30152,2746.1896599999995,2019-01-04,58,50,200,0.05
2019-03-04,0.0,2696.5135199999995,2746.13616,2019-01-04,59,50,200,0.05
2019-03-05,0.0,2701.48754,2746.0396600000004,2019-01-04,60,50,200,0.05
2019-03-06,0.0,2705.83354,2745.89766,2019-01-04,61,50,200,0.05
2019-03-07,0.0,2709.3315400000006,2745.5866600000004,2019-01-04,62,50,200,0.05
2019-03-08,0.0,2712.74354,2745.25116,2019-01-04,63,50,200,0.05
2019-03-10,0.0,2715.8095399999997,2744.941665,2019-01-04,65,50,200,0.05
2019-03-11,0.0,2719.74356,2744.89717,2019-01-04,66,50,200,0.05
2019-03-12,0.0,2723.89758,2744.8441700000003,2019-01-04,67,50,200,0.05
2019-03-13,0.0,2728.5195799999997,2744.83667,2019-01-04,68,50,200,0.05
2019-03-14,0.0,2732.4975799999997,2744.7931700000004,2019-01-04,69,50,200,0.05
2019-03-15,0.0,2736.77958,2744.738165,2019-01-04,70,50,200,0.05
2019-03-17,0.0,2740.5436,2744.64017,2019-01-04,72,50,200,0.05
2019-03-18,0.0,2743.8356200000003,2744.7336699999996,2019-01-04,73,50,200,0.05
2019-03-19,0.0,2747.05162,2744.80517,2019-01-04,74,50,200,0.05
2019-03-20,0.0,2750.2636199999997,2744.8946650000003,2019-01-04,75,50,200,0.05
2019-03-21,0.0,2754.77962,2745.0886699999996,2019-01-04,76,50,200,0.05
2019-03-22,0.0,2758.23164,2745.05017,2019-01-04,77,50,200,0.05
2019-03-24,0.0,2761.57766,2744.93467,2019-01-04,79,50,200,0.05
2019-03-25,0.0,2764.4036600000004,2744.758175,2019-01-04,80,50,200,0.05
2019-03-26,0.0,2767.5676399999998,2744.6461700000004,2019-01-04,81,50,200,0.05
2019-03-27,0.0,2770.85564,2744.4046749999998,2019-01-04,82,50,200,0.05
2019-03-28,0.0,2774.39564,2744.2231799999995,2019-01-04,83,50,200,0.05
2019-03-29,0.0,2777.3476400000004,2744.1301849999995,2019-01-04,84,50,200,0.05
2019-03-31,0.0,2780.2076599999996,2744.118685,2019-01-04,86,50,200,0.05
2019-04-01,0.0,2783.44168,2744.2706850000004,2019-01-04,87,50,200,0.05
2019-04-02,0.0,2786.6236799999997,2744.43018,2019-01-04,88,50,200,0.05
2019-04-03,0.0,2789.6957,2744.670685,2019-01-04,89,50,200,0.05
2019-04-04,0.0,2792.5817000000006,2744.8501850000002,2019-01-04,90,50,200,0.05
2019-04-05,0.0,2795.8417,2745.216185,2019-01-04,91,50,200,0.05
2019-04-07,0.0,2799.7497,2745.48168,2019-01-04,93,50,200,0.05
2019-04-08,0.0,2803.4797000000003,2745.692685,2019-01-04,94,50,200,0.05
2019-04-09,0.0,2806.8837,2745.82068,2019-01-04,95,50,200,0.05
2019-04-10,0.0,2810.5616799999993,2746.010675,2019-01-04,96,50,200,0.05
2019-04-11,0.0,2813.4296799999997,2746.23067,2019-01-04,97,50,200,0.05
2019-04-12,0.0,2816.5936799999995,2746.46367,2019-01-04,98,50,200,0.05
2019-04-14,0.0,2819.86766,2746.7136649999993,2019-01-04,100,50,200,0.05
2019-04-15,0.0,2822.44168,2746.862165,2019-01-04,101,50,200,0.05
2019-04-16,0.0,2824.9836800000003,2746.9866700000002,2019-01-04,102,50,200,0.05
2019-04-17,0.0,2827.4597,2746.98967,2019-01-04,103,50,200,0.05
2019-04-18,0.0,2830.0437,2747.0231750000003,2019-01-04,104,50,200,0.05
2019-04-21,0.0,2832.5037199999997,2746.9971750000004,2019-01-04,107,50,200,0.05
2019-04-22,0.0,2835.20174,2747.060675,2019-01-04,108,50,200,0.05
2019-04-23,0.0,2838.08974,2747.2141749999996,2019-01-04,109,50,200,0.05
2019-04-24,0.0,2840.6737599999997,2747.330175,2019-01-04,110,50,200,0.05
2019-04-25,0.0,2843.2137600000005,2747.4051749999994,2019-01-04,111,50,200,0.05
2019-04-26,0.0,2846.24174,2747.6181699999997,2019-01-04,112,50,200,0.05
2019-04-28,0.0,2849.1337200000003,2747.8871650000006,2019-01-04,114,50,200,0.05
2019-04-29,0.0,2852.2137,2748.19966,2019-01-04,115,50,200,0.05
2019-04-30,0.0,2855.1796999999997,2748.59366,2019-01-04,116,50,200,0.05
2019-05-01,0.0,2857.2257,2748.81716,2019-01-04,117,50,200,0.05
2019-05-02,0.0,2859.7797000000005,2749.00816,2019-01-04,118,50,200,0.05
2019-05-03,0.0,2862.9917,2749.290165,2019-01-04,119,50,200,0.05
2019-05-05,0.0,2865.5197200000002,2749.326665,2019-01-04,121,50,200,0.05
2019-05-06,0.0,2868.8517199999997,2749.393665,2019-01-04,122,50,200,0.05
2019-05-07,0.0,2871.5957200000003,2749.289165,2019-01-04,123,50,200,0.05
2019-05-08,0.0,2874.3277200000007,2749.1926650000005,2019-01-04,124,50,200,0.05
2019-05-09,0.0,2875.9537,2749.1646599999995,2019-01-04,125,50,200,0.05
2019-05-10,0.0,2877.8497,2749.06266,2019-01-04,126,50,200,0.05
2019-05-12,0.0,2878.68572,2748.78516,2019-01-04,128,50,200,0.05
2019-05-13,0.0,2878.5477,2748.1231549999998,2019-01-04,129,50,200,0.05
2019-05-14,0.0,2878.85772,2747.68416,2019-01-04,130,50,200,0.05
2019-05-15,0.0,2879.4257199999997,2747.3236600000005,2019-01-04,131,50,200,0.05
2019-05-16,0.0,2880.30572,2747.1241600000003,2019-01-04,132,50,200,0.05
2019-05-17,0.0,2880.9457199999997,2746.8381649999997,2019-01-04,133,50,200,0.05
2019-05-19,0.0,2881.86174,2746.6396649999997,2019-01-04,135,50,200,0.05
2019-05-20,0.0,2881.6957199999997,2746.297665,2019-01-04,136,50,200,0.05
2019-05-21,0.0,2882.89172,2746.051165,2019-01-04,137,50,200,0.05
2019-05-22,1.0,2883.82972,2745.700165,2019-05-22,0,50,200,0.05
2019-05-23,1.0,2884.1796999999997,2745.19116,2019-05-22,1,50,200,0.05
2019-05-24,1.0,2884.4457199999997,2744.72816,2019-05-22,2,50,200,0.05
2019-05-26,1.0,2885.01372,2744.2766599999995,2019-05-22,4,50,200,0.05
2019-05-27,1.0,2885.20572,2743.90766,2019-05-22,5,50,200,0.05
2019-05-28,1.0,2884.5696999999996,2743.47616,2019-05-22,6,50,200,0.05
2019-05-29,1.0,2883.2257,2742.944665,2019-05-22,7,50,200,0.05
2019-05-30,1.0,2881.1897000000004,2742.340165,2019-05-22,8,50,200,0.05
2019-05-31,1.0,2878.9677,2741.68166,2019-05-22,9,50,200,0.05
2019-06-02,1.0,2876.18968,2741.4986550000003,2019-05-22,11,50,200,0.05
2019-06-03,1.0,2873.6616599999998,2741.48365,2019-05-22,12,50,200,0.05
2019-06-04,1.0,2872.03766,2741.7111549999995,2019-05-22,13,50,200,0.05
2019-06-05,1.0,2870.5816800000002,2741.9936549999998,2019-05-22,14,50,200,0.05
2019-06-06,1.0,2869.58368,2742.447655,2019-05-22,15,50,200,0.05
2019-06-07,1.0,2869.5177000000003,2742.7471600000003,2019-05-22,16,50,200,0.05
2019-06-09,1.0,2869.38572,2743.154165,2019-05-22,18,50,200,0.05
2019-06-10,1.0,2869.2957399999996,2743.73267,2019-05-22,19,50,200,0.05
2019-06-11,1.0,2868.82574,2744.3301650000003,2019-05-22,20,50,200,0.05
2019-06-12,1.0,2868.36776,2744.97217,2019-05-22,21,50,200,0.05
2019-06-13,1.0,2868.0477599999995,2745.670175,2019-05-22,22,50,200,0.05
2019-06-14,1.0,2867.71576,2746.390675,2019-05-22,23,50,200,0.05
2019-06-16,1.0,2867.6077400000004,2747.54767,2019-05-22,25,50,200,0.05
2019-06-17,1.0,2867.28174,2748.622675,2019-05-22,26,50,200,0.05
2019-06-18,1.0,2867.58374,2749.8921800000007,2019-05-22,27,50,200,0.05
2019-06-19,1.0,2868.10774,2751.2031800000004,2019-05-22,28,50,200,0.05
2019-06-20,1.0,2868.44574,2752.7571849999995,2019-05-22,29,50,200,0.05
2019-06-21,1.0,2868.77974,2754.051685,2019-05-22,30,50,200,0.05
2019-06-23,1.0,2869.3717199999996,2755.2386799999995,2019-05-22,32,50,200,0.05
2019-06-24,1.0,2869.52772,2756.310175,2019-05-22,33,50,200,0.05
2019-06-25,1.0,2869.08774,2757.270175,2019-05-22,34,50,200,0.05
2019-06-26,1.0,2868.58376,2758.259675,2019-05-22,35,50,200,0.05
2019-06-27,1.0,2868.16376,2759.2141749999996,2019-05-22,36,50,200,0.05
2019-06-28,1.0,2868.78976,2760.198675,2019-05-22,37,50,200,0.05
2019-06-30,1.0,2869.76776,2760.9691749999997,2019-05-22,39,50,200,0.05
2019-07-01,1.0,2870.03576,2761.743175,2019-05-22,40,50,200,0.05
2019-07-02,1.0,2871.64376,2762.7231799999995,2019-05-22,41,50,200,0.05
2019-07-03,1.0,2873.21574,2763.8151749999997,2019-05-22,42,50,200,0.05
2019-07-04,1.0,2875.4997199999993,2765.16717,2019-05-22,43,50,200,0.05
2019-07-05,1.0,2877.63772,2766.4281699999997,2019-05-22,44,50,200,0.05
2019-07-07,1.0,2879.89374,2767.879175,2019-05-22,46,50,200,0.05
2019-07-08,1.0,2881.60974,2769.108675,2019-05-22,47,50,200,0.05
2019-07-09,1.0,2884.0557400000002,2770.2931750000002,2019-05-22,48,50,200,0.05
2019-07-10,1.0,2887.8757399999995,2771.59767,2019-05-22,49,50,200,0.05
2019-07-11,1.0,2891.0937200000003,2773.151665,2019-05-22,50,50,200,0.05
2019-07-12,1.0,2894.30572,2775.028665,2019-05-22,51,50,200,0.05
2019-07-14,1.0,2896.89772,2776.819165,2019-05-22,53,50,200,0.05
2019-07-15,1.0,2899.99372,2778.6936699999997,2019-05-22,54,50,200,0.05
2019-07-16,1.0,2902.6697000000004,2780.563665,2019-05-22,55,50,200,0.05
2019-07-17,1.0,2905.2737199999997,2782.266665,2019-05-22,56,50,200,0.05
2019-07-18,1.0,2907.9096999999997,2783.94766,2019-05-22,57,50,200,0.05
2019-07-19,1.0,2910.3477000000003,2785.395665,2019-05-22,58,50,200,0.05
2019-07-21,1.0,2913.4257199999997,2786.58567,2019-05-22,60,50,200,0.05
2019-07-22,1.0,2916.5477200000005,2787.8241699999994,2019-05-22,61,50,200,0.05
2019-07-23,1.0,2920.02172,2789.0246700000002,2019-05-22,62,50,200,0.05
2019-07-24,1.0,2923.75772,2790.108675,2019-05-22,63,50,200,0.05
